importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Korea, Rep.",200190,1/1/25,35,5.153,1,5.153,100,100
Cambodia,"Korea, Rep.",200540,4/4/25,35,11.844,1,11.844,100,100
Cambodia,"Korea, Rep.",200540,1/1/25,35,11.844,1,11.844,100,100
Cambodia,"Korea, Rep.",200551,1/1/25,35,1.323,1,1.323,100,100
Cambodia,"Korea, Rep.",200551,4/4/25,35,1.323,1,1.323,100,100
Cambodia,"Korea, Rep.",200580,1/1/25,35,0.481,1,0.481,100,100
Cambodia,"Korea, Rep.",200580,4/4/25,35,0.481,1,0.481,100,100
Cambodia,"Korea, Rep.",200599,4/4/25,35,65.222,1,65.222,100,100
Cambodia,"Korea, Rep.",200599,1/1/25,35,65.222,1,65.222,100,100
Cambodia,"Korea, Rep.",200600,4/4/25,35,0.325,1,0.325,100,100
Cambodia,"Korea, Rep.",200600,1/1/25,35,0.325,1,0.325,100,100
Cambodia,"Korea, Rep.",200710,4/4/25,15,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",200710,1/1/25,15,0.027,1,0.027,100,100
Cambodia,"Korea, Rep.",200799,4/4/25,15,263.365,1,263.365,100,100
Cambodia,"Korea, Rep.",200799,1/1/25,15,263.365,1,263.365,100,100
Cambodia,"Korea, Rep.",200811,4/4/25,35,0.122,1,0.122,100,100
Cambodia,"Korea, Rep.",200811,1/1/25,35,0.122,1,0.122,100,100
Cambodia,"Korea, Rep.",200819,4/4/25,35,35.434,1,35.434,100,100
Cambodia,"Korea, Rep.",200819,1/1/25,35,35.434,1,35.434,100,100
Cambodia,"Korea, Rep.",200870,1/1/25,35,0.088,1,0.088,100,100
Cambodia,"Korea, Rep.",200870,4/4/25,35,0.088,1,0.088,100,100
Cambodia,"Korea, Rep.",200880,1/1/25,35,0.048,1,0.048,100,100
Cambodia,"Korea, Rep.",200880,4/4/25,35,0.048,1,0.048,100,100
Cambodia,"Korea, Rep.",200899,4/4/25,35,1053.908,1,1053.908,100,100
Cambodia,"Korea, Rep.",200899,1/1/25,35,1053.908,1,1053.908,100,100
Cambodia,"Korea, Rep.",200919,1/1/25,35,0.484,1,0.484,100,100
Cambodia,"Korea, Rep.",200919,4/4/25,35,0.484,1,0.484,100,100
Cambodia,"Korea, Rep.",200969,1/1/25,35,34.391,1,34.391,100,100
Cambodia,"Korea, Rep.",200969,4/4/25,35,34.391,1,34.391,100,100
Cambodia,"Korea, Rep.",200979,4/4/25,35,0.02,1,0.02,100,100
Cambodia,"Korea, Rep.",200979,1/1/25,35,0.02,1,0.02,100,100
Cambodia,"Korea, Rep.",200989,1/1/25,35,5.162,1,5.162,100,100
Cambodia,"Korea, Rep.",200989,4/4/25,35,5.162,1,5.162,100,100
Cambodia,"Korea, Rep.",200990,1/1/25,35,44.06,1,44.06,100,100
Cambodia,"Korea, Rep.",200990,4/4/25,35,44.06,1,44.06,100,100
Cambodia,"Korea, Rep.",210111,1/1/25,35,95.572,1,95.572,100,100
Cambodia,"Korea, Rep.",210111,4/4/25,35,95.572,1,95.572,100,100
Cambodia,"Korea, Rep.",210112,4/4/25,35,640.762,1,640.762,100,100
Cambodia,"Korea, Rep.",210112,1/1/25,35,640.762,1,640.762,100,100
Cambodia,"Korea, Rep.",210120,4/4/25,35,6.837,1,6.837,100,100
Cambodia,"Korea, Rep.",210120,1/1/25,35,6.837,1,6.837,100,100
Cambodia,"Korea, Rep.",210310,4/4/25,15,219.922,0,0,0,0
Cambodia,"Korea, Rep.",210310,1/1/25,15,219.922,0,0,0,0
Cambodia,"Korea, Rep.",210320,1/1/25,15,668.343,1,668.343,100,100
