importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,"Korea, Rep.",190420,1/1/25,15,11.501,1,,,11.501,100,100
Cambodia,"Korea, Rep.",190420,4/4/25,15,11.501,1,,,11.501,100,100
Cambodia,"Korea, Rep.",190490,1/1/25,15,51.192,1,,,51.192,100,100
Cambodia,"Korea, Rep.",190490,4/4/25,15,51.192,1,,,51.192,100,100
Cambodia,"Korea, Rep.",190531,1/1/25,15,93.691,1,,,93.691,100,100
Cambodia,"Korea, Rep.",190531,4/4/25,15,93.691,1,,,93.691,100,100
Cambodia,"Korea, Rep.",190532,4/4/25,15,31.641,1,,,31.641,100,100
Cambodia,"Korea, Rep.",190532,1/1/25,15,31.641,1,,,31.641,100,100
Cambodia,"Korea, Rep.",190540,1/1/25,15,28.257,1,,,28.257,100,100
Cambodia,"Korea, Rep.",190540,4/4/25,15,28.257,1,,,28.257,100,100
Cambodia,"Korea, Rep.",190590,4/4/25,15,696.974,1,,,696.974,100,100
Cambodia,"Korea, Rep.",190590,1/1/25,15,696.974,1,,,696.974,100,100
Cambodia,"Korea, Rep.",200190,1/1/25,35,5.153,1,,,5.153,100,100
Cambodia,"Korea, Rep.",200190,4/4/25,35,5.153,1,,,5.153,100,100
Cambodia,"Korea, Rep.",200540,4/4/25,35,11.844,1,,,11.844,100,100
Cambodia,"Korea, Rep.",200540,1/1/25,35,11.844,1,,,11.844,100,100
Cambodia,"Korea, Rep.",200551,1/1/25,35,1.323,1,,,1.323,100,100
Cambodia,"Korea, Rep.",200551,4/4/25,35,1.323,1,,,1.323,100,100
Cambodia,"Korea, Rep.",200580,1/1/25,35,0.481,1,,,0.481,100,100
Cambodia,"Korea, Rep.",200580,4/4/25,35,0.481,1,,,0.481,100,100
Cambodia,"Korea, Rep.",200599,4/4/25,35,65.222,1,,,65.222,100,100
Cambodia,"Korea, Rep.",200599,1/1/25,35,65.222,1,,,65.222,100,100
Cambodia,"Korea, Rep.",200600,1/1/25,35,0.325,1,,,0.325,100,100
Cambodia,"Korea, Rep.",200600,4/4/25,35,0.325,1,,,0.325,100,100
Cambodia,"Korea, Rep.",200710,1/1/25,15,0.027,1,,,0.027,100,100
Cambodia,"Korea, Rep.",200710,4/4/25,15,0.027,1,,,0.027,100,100
Cambodia,"Korea, Rep.",200799,4/4/25,15,263.365,1,,,263.365,100,100
Cambodia,"Korea, Rep.",200799,1/1/25,15,263.365,1,,,263.365,100,100
Cambodia,"Korea, Rep.",200811,1/1/25,35,0.122,1,,,0.122,100,100
Cambodia,"Korea, Rep.",200811,4/4/25,35,0.122,1,,,0.122,100,100
Cambodia,"Korea, Rep.",200819,1/1/25,35,35.434,1,,,35.434,100,100
Cambodia,"Korea, Rep.",200819,4/4/25,35,35.434,1,,,35.434,100,100
Cambodia,"Korea, Rep.",200870,4/4/25,35,0.088,1,,,0.088,100,100
Cambodia,"Korea, Rep.",200870,1/1/25,35,0.088,1,,,0.088,100,100
Cambodia,"Korea, Rep.",200880,4/4/25,35,0.048,1,,,0.048,100,100
Cambodia,"Korea, Rep.",200880,1/1/25,35,0.048,1,,,0.048,100,100
Cambodia,"Korea, Rep.",200899,1/1/25,35,1053.908,1,,,1053.908,100,100
Cambodia,"Korea, Rep.",200899,4/4/25,35,1053.908,1,,,1053.908,100,100
Cambodia,"Korea, Rep.",200919,1/1/25,35,0.484,1,,,0.484,100,100
Cambodia,"Korea, Rep.",200919,4/4/25,35,0.484,1,,,0.484,100,100
